,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000181.D2,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,276,0,0,0,161,0,0,0,0,0,0,0,80,0,1631,177,0,0,0,0,5,0,0,124,0,0,210,0,0,152,274,0,0,0,0,0,34,0,58,0,0,0,0,16,0,63,0,13,0,0,0,460,0,0,0,0,0,0,0,0,0,220,0,0,101,0,0,0,21,0,0,212,0,68,0,0,0,0,0,0,279,0,2,0,0,0,0,11,0,0,1740,0,0,79,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,20,0,291,0,0,0,0,48,0,0,0,0,0,0,0,0,0,42,10,0,114,120,0,0,0,0,0,149,0,4,0,20,0,0,0,0,141,0,0,0,59,0,0,0,146,0,300,0,0,0,156,0,0,0,0,0,0,0,35,274,0,0,0,0,0,35,0,94,0,2,0,0,62,439,0,733,0,0,122,0,12,31,0,0,0,29,0,0,0,0,0,0,0,0,0,0,373,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,89,0,0,0,0,0,0,0,0,0,1,0,101,0,0,0,0,27,0,0,67,98,0,0,0,0,474,70,0,0,74,0,0,0,0,141,0,0,204,0,0,0,0,1,0,0,8,0,20,480,0,0,191,0,0,0,0,28,0,615,0,0,0,622,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,155,131,81,0,50,0,0,149,0,0,0,0,0,0,0,0,0,0,44,0,0,0,11,0,0,0,80,0,20,0,0,0,0,0,0,0,80,42,0,0,0,0,0,0,0,0,1,0,137,141,0,9,0,107,98,0,0,0,0,0,0,81,0,0,0,91,94,0,0,186,0,0,0,0,0,0,0,284,3,0,0,0,0,0,157,0,0,0,42,103,2,0,0,0,0,0,0,0,0,467,0,66,0,0,0,0,0,15,0,3,363,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,100,0,0,0,243,0,0,0,0,0,0,1,128,0,0,0,0,0,0,0,130,0,0
X1001000181.F10,0,0,103,412,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,69,0,0,36,16,473,0,164,0,2662,0,0,0,0,0,0,0,0,0,0,25,471,249,33,71,0,0,0,0,0,0,2,56,0,0,151,0,27,15,0,0,8,0,0,0,0,487,0,38,3,23,187,168,25,0,283,0,0,0,303,0,0,41,1,91,0,0,48,280,0,0,0,0,0,0,470,0,367,0,0,0,0,243,0,97,269,0,0,0,157,0,0,0,182,0,0,0,459,1,2,17,0,236,0,0,0,0,75,0,0,26,150,0,0,0,0,0,306,0,0,0,174,59,389,409,0,0,0,0,0,117,91,0,0,0,0,0,45,0,239,0,0,0,0,132,0,0,177,0,0,0,102,0,125,105,31,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,361,0,0,48,0,0,0,62,0,336,34,0,451,0,0,0,10,0,131,0,0,0,0,65,0,55,162,0,67,0,0,0,0,0,0,0,0,0,150,0,0,187,109,0,0,415,0,0,0,0,0,175,153,0,0,268,54,0,0,0,46,249,36,160,0,59,0,60,0,0,0,0,0,0,0,0,1,0,0,7,0,274,61,0,837,0,37,24,0,0,17,36,0,41,13,67,257,0,0,18,0,186,0,0,0,51,94,0,122,0,194,0,0,0,7,0,0,59,0,0,20,89,116,57,58,0,0,0,374,0,103,42,318,0,0,0,7,0,201,0,18,166,0,58,134,30,0,0,0,0,0,64,0,0,0,71,0,0,7,112,0,0,0,48,1,0,0,0,0,0,0,497,221,8,0,0,0,0,0,1,0,0,0,0,0,428,19,0,5,135,0,0,0,0,203,0,0,0,67,0,210,21,153,0,0,0,0,66,0,0,123,23,27,71,32,30,0,0,0,0,0,0,50,0,534,0,49,0,0,283,33,0,0,82,22,0,1,17,310,266,30,235,0,0,0,10,1,34,0,0,0,0,243,23,1,0,80,0,99,0,18,0,6,0,0,0,0,0,0,0,0,0,42,156,0,128,0,295,0,0,107,0,0,0,183,51,28,117,53,0,0,7,0,0,0,369,0,170,10,2,0,0,0,1,353,0,0
X1001000181.C11,0,0,0,467,0,0,0,0,0,0,192,0,0,0,0,0,0,0,150,0,41,0,45,147,0,243,460,0,1135,0,2146,167,0,0,63,0,30,0,0,110,0,331,1673,130,0,694,0,0,0,0,0,253,0,30,0,104,367,0,58,1,0,0,163,0,81,0,0,543,0,11,0,0,0,0,88,0,0,67,0,1,0,0,0,210,16,79,0,0,1,368,113,0,0,60,0,0,188,0,355,0,0,251,0,99,0,82,329,0,0,0,0,29,0,0,0,0,0,0,305,0,0,36,0,443,29,0,0,238,99,0,0,35,0,0,0,0,0,0,142,0,5,158,0,0,203,218,0,56,0,0,0,0,0,0,0,0,22,38,26,297,264,0,0,0,213,323,0,0,64,29,0,0,0,0,131,0,24,0,0,0,0,0,0,0,106,0,0,0,0,0,67,0,0,0,0,6,0,0,0,0,237,4,0,475,35,181,0,0,46,114,0,264,1,76,0,0,260,0,0,187,0,0,0,26,128,66,0,0,150,0,0,78,2,0,0,0,0,0,201,0,0,0,0,0,142,55,119,0,223,0,0,113,0,10,16,0,0,0,56,0,0,0,0,169,0,0,111,206,0,0,0,113,70,0,802,41,73,682,0,6,155,0,0,0,2,0,0,0,33,0,0,0,157,0,0,157,74,0,45,260,0,0,0,694,0,0,0,0,0,0,0,214,0,0,18,0,2,60,184,0,0,0,0,295,33,85,0,0,0,5,0,154,18,6,162,0,0,105,72,93,0,0,205,102,0,0,1,0,57,12,0,0,111,0,0,0,8,122,0,33,151,0,0,0,389,0,30,0,0,379,5,0,129,0,127,0,0,0,42,137,0,65,0,0,85,0,0,156,0,0,102,0,115,0,0,0,0,0,0,5,44,66,0,0,184,0,176,0,0,0,0,0,0,0,338,432,173,435,0,91,1,0,0,20,43,7,32,303,0,5,0,94,0,49,0,0,0,0,118,0,12,94,0,1,0,344,0,83,0,46,0,56,0,225,0,145,1,0,0,6,16,0,0,0,106,0,0,0,16,2,0,0,0,0,0,27,61,0,0,0,0,68,0,29,0,0,0,0,231,0,318,0,24,0,0,0,420,323,0,0
X1001000181.C6,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,82,0,0,65,0,25,0,0,0,115,276,0,1122,1,1676,172,68,0,0,0,308,0,0,31,0,603,847,62,0,259,0,34,143,0,0,45,0,78,0,0,186,0,32,23,0,0,216,0,0,0,0,448,12,55,10,77,488,0,59,14,0,0,0,54,0,0,0,102,122,0,0,0,0,428,0,0,0,0,0,0,346,0,0,0,0,4,0,59,0,70,162,0,0,435,114,0,0,135,0,59,0,0,777,0,0,47,0,322,0,0,137,155,24,101,109,150,0,15,59,0,0,0,0,0,27,36,4,43,538,203,0,0,0,0,37,0,0,8,0,0,0,42,1,210,101,0,0,0,41,0,0,0,60,8,148,0,0,0,31,0,79,0,0,4,0,0,0,0,0,6,0,0,0,146,16,0,98,146,0,0,66,0,0,2,0,0,0,0,8,122,0,15,44,25,0,1,55,80,0,0,314,0,36,99,0,21,0,14,0,15,6,0,98,0,0,85,28,114,123,0,30,0,0,0,22,0,0,0,101,203,1,0,101,33,0,5,0,25,101,2,22,24,40,174,0,57,274,47,0,0,49,83,127,0,0,88,8,4,431,203,0,1254,0,6,0,0,0,0,32,144,68,0,0,61,0,0,175,0,0,283,32,58,45,115,0,11,0,1072,1,103,0,4,0,0,246,227,64,0,1,95,43,9,114,0,2,123,0,144,2,26,0,0,61,3,113,154,15,0,145,52,53,177,312,100,5,0,196,7,0,49,282,0,282,61,16,0,41,68,3,13,33,48,0,14,194,0,0,0,427,276,30,24,0,138,30,0,166,0,10,89,0,129,100,50,0,148,0,48,0,65,34,74,0,52,244,177,0,3,82,0,0,193,2,34,47,0,25,25,128,0,28,0,70,0,102,58,0,5,0,244,0,410,92,194,102,38,0,52,0,6,0,174,42,100,10,0,4,81,49,1,0,40,88,34,53,107,68,0,0,6,0,53,0,39,0,40,0,0,59,13,0,87,0,75,14,209,0,0,0,0,45,105,61,26,22,0,47,34,0,0,0,167,8,241,19,7,0,69,151,0,41,32,8,60,563,0,31,96,0,0,121,154,0,146
X1001000181.D7,0,0,1,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,761,27,0,0,0,0,0,0,0,0,0,0,515,0,10,190,280,0,98,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,364,0,89,0,0,0,105,0,0,281,2,0,0,0,0,0,0,48,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,33,4,0,0,64,0,0,0,0,0,0,0,0,0,0,353,0,0,563,0,121,0,194,2,0,0,0,0,0,0,0,0,0,19,121,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,71,0,38,0,0,0,0,0,0,0,13,0,0,1,0,0,13,0,401,0,0,0,0,0,0,0,0,271,0,0,0,23,0,0,0,157,0,55,0,0,0,0,0,217,70,0,0,41,0,0,0,0,0,362,0,31,0,42,861,0,0,62,13,37,0,33,0,89,0,0,0,0,0,10,446,0,0,0,0,0,0,0,0,0,0,0,127,179,2,0,58,0,0,0,0,9,0,11,0,0,157,396,0,4,0,546,0,11,0,0,0,0,0,0,0,0,0,94,0,70,0,0,0,0,0,15,18,0,0,0,137,0,0,0,0,0,1,306,0,0,0,0,0,76,0,500,0,135,0,0,0,0,395,68,0,0,0,196,0,43,219,0,0,0,0,0,0,0,57,0,0,4,650,141,29,0,61,0,126,38,438,0,470,0,0,0,1,0,0,0,0,6,27,0,29,2,0,0,0,34,0,0,0,0,0,55,407,1,0,31,0,833,0,0,0,0,0,0,0,224,138,148,352,72,91,0,0,140,0,0,0,0,297,0,0,0,217,0,0,0,0,109,0,153,0,0,0,0,138,0,0,0,0,0,0,0,381,0,0,976,0,0,0,0,0,127,0,15,0,2,0,0,0,0,0,0,1,0,0,846,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,75,0,0,0,0,0,0,226,0,0,136,0,0,0,0,0,277,0,75,0,0,72,233,0,0,0,0,380,0,291,127,0,0,0,25,0,0,0,283,0,0
X1001000181.F6,0,0,0,435,0,0,0,0,0,0,1,0,0,0,0,0,0,14,206,37,169,0,0,0,0,0,0,0,911,0,2209,264,0,0,0,0,0,189,0,0,3,0,674,0,0,622,0,0,0,0,0,41,7,19,304,0,0,0,0,34,0,0,152,0,0,0,0,742,0,61,24,0,0,0,4,0,0,0,0,0,0,0,0,0,129,0,0,311,235,217,0,0,0,0,0,0,14,0,0,0,0,0,0,106,19,0,1128,19,0,0,0,0,0,0,0,0,0,0,76,0,0,43,0,277,0,0,0,0,36,0,0,0,0,0,1,0,33,82,203,0,0,56,45,0,241,0,0,77,0,0,0,0,0,0,0,403,23,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,2,0,306,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,127,195,380,0,0,0,551,0,0,40,3,0,1,4,0,0,0,0,0,0,0,0,62,56,0,141,222,0,0,7,0,0,0,0,0,30,0,39,120,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,127,0,0,0,71,63,0,1,88,0,0,88,0,78,134,0,0,2,61,0,49,0,0,0,0,0,12,0,0,200,0,120,12,0,0,158,0,1,1456,0,0,0,142,0,0,31,196,0,0,0,0,0,0,189,68,0,0,2,0,0,0,48,0,1,0,0,275,0,4,134,0,212,0,51,43,20,0,34,0,0,0,0,0,121,0,430,0,355,0,380,0,103,104,0,0,8,0,8,0,0,2,0,0,0,0,0,76,136,81,13,2,0,0,0,0,0,0,119,64,0,22,204,0,0,2,166,0,0,0,0,210,0,0,0,0,0,0,0,26,0,0,0,0,66,0,0,0,21,70,0,0,77,0,0,0,0,0,0,217,0,535,32,0,0,0,0,40,0,0,138,10,0,104,16,0,84,0,346,0,315,0,0,0,89,0,0,0,0,302,0,1,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,256,0,1,19,0,153,0,0,0,0,0,0,152,5,19,0,119,24,0,0,0,0,0,0,0,1,17,82,0,0,0,3,12,1,0
X1001000181.A11,0,0,63,0,0,0,1,0,5,0,2,1,0,0,0,0,1,0,0,4,0,0,196,0,0,1,5,1,2,1,1212,3,0,0,1,0,3,0,1,0,0,1,7,0,160,77,0,0,1,0,0,0,1,0,0,0,0,268,1,0,0,0,1,1,0,0,0,353,0,1,2,0,5,162,0,0,0,3,0,0,0,4,0,0,30,0,0,0,1,1,1,0,0,2,0,1,0,0,179,0,0,259,0,2,0,0,275,0,0,1,74,1,1,0,0,0,0,0,8,0,3,37,0,238,0,0,0,2,27,0,0,0,0,0,1,0,0,231,0,0,0,2,8,194,1,171,0,0,0,0,0,2,0,1,0,6,0,8,197,1,195,0,0,2,0,0,0,0,4,0,20,0,0,0,5,29,0,0,0,0,0,0,1,0,0,1,0,0,0,84,0,0,6,259,0,78,2,0,0,0,2,0,0,0,6,518,1,0,11,18,1,0,0,16,0,0,0,0,1,215,0,0,2,0,0,5,1,0,57,0,0,28,2,0,3,1,0,0,1,0,8,0,0,0,0,2,1,1,1,0,152,0,1,77,1,10,1,0,1,373,0,0,1,176,0,0,1,2,0,0,0,0,0,1,8,69,0,198,0,5,2,1,0,0,98,0,0,3,3,27,0,0,0,257,0,4,0,0,0,4,0,99,134,181,0,1,0,0,1,0,0,1,1,0,60,2,1,110,0,0,1,0,0,2,0,1,0,0,0,37,4,52,18,161,1,0,0,0,0,0,0,0,1,0,3,1,0,0,184,3,0,0,100,3,5,0,81,0,161,1,0,152,1,374,118,55,40,0,0,0,0,1,0,0,214,4,0,0,251,0,0,27,1,0,1,54,0,2,0,0,337,1,0,0,0,123,0,0,132,0,0,0,0,1,52,0,349,2,0,1,0,0,0,0,1,1,232,5,0,6,1,0,0,167,0,0,2,1,1,0,1,0,3,0,2,1,215,0,0,0,77,1,2,0,0,0,0,0,296,0,0,1,13,4,82,28,12,0,74,0,79,0,0,0,0,1,0,2,35,0,0,0,0,0,0,1,0,1,0,0,1,60,0,1,268,0,0,0,546,31,185,0,29,6,0,0,150,342,0,3
X1001000181.E12,0,0,2,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,2,0,0,0,140,175,0,741,0,1311,25,0,0,0,0,130,0,0,0,0,201,834,0,0,172,0,0,0,196,0,12,23,48,0,0,116,0,5,12,0,0,9,0,0,35,0,520,0,68,39,3,87,0,48,27,0,43,0,137,3,0,0,46,49,0,0,0,0,216,27,0,0,0,0,0,81,0,0,0,0,0,0,260,0,4,189,0,0,123,19,0,0,0,60,2,0,0,159,7,0,0,3,0,0,78,0,4,68,131,0,12,0,0,7,0,7,0,327,0,0,19,22,5,51,142,0,0,0,0,0,58,0,0,0,0,1,0,47,11,204,0,0,0,119,63,0,0,98,0,50,0,0,0,183,35,0,0,0,0,45,0,42,0,204,0,0,0,0,93,33,0,82,158,0,35,28,0,0,0,57,31,0,17,8,324,0,0,6,29,0,0,0,32,0,0,0,0,12,86,0,10,0,9,106,0,237,0,0,67,0,65,1,0,102,0,0,0,110,0,0,123,0,85,151,212,0,0,90,0,84,189,0,15,0,14,47,63,0,75,0,128,74,338,0,23,0,2,65,0,63,100,7,23,21,61,0,757,0,0,76,3,0,8,89,90,33,0,27,81,0,0,3,0,0,164,32,0,24,44,0,75,62,908,0,0,0,0,58,0,81,78,1,0,61,59,174,0,158,0,14,66,0,0,0,217,0,0,0,7,0,71,39,1,85,0,0,0,122,98,0,0,237,0,0,0,31,0,136,86,0,0,72,48,5,0,0,91,0,0,0,0,0,16,337,138,8,0,0,122,0,0,0,2,0,0,0,47,98,0,0,42,0,0,0,61,0,124,0,0,70,0,0,77,0,2,0,46,0,0,35,0,0,26,61,48,3,0,0,0,0,0,0,0,94,7,35,150,87,68,0,0,0,38,179,2,188,0,97,0,54,117,222,81,38,0,0,91,105,1,0,104,0,53,0,102,0,64,0,18,0,46,79,22,0,5,0,0,0,0,54,0,1,0,21,0,0,0,53,44,0,0,0,19,0,44,56,49,16,100,0,223,0,0,0,0,184,0,14,4,80,1,2,0,0,0,141,221,0,0
X1001000181.B4,0,0,1,833,0,0,0,0,0,0,592,0,0,0,0,0,132,0,153,170,0,0,0,0,0,0,720,0,155,116,3715,157,0,0,12,0,0,0,0,0,0,0,2036,0,0,298,0,0,0,0,0,0,0,0,32,0,422,0,0,284,0,0,97,0,0,0,0,1258,0,0,0,19,0,302,69,0,0,0,0,302,0,0,0,0,187,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,255,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,23,0,202,508,0,0,0,0,0,0,0,1,9,104,0,3,204,0,0,0,0,0,1,0,0,0,0,63,437,143,0,247,0,0,0,2,0,0,0,296,0,0,0,0,0,0,77,136,0,0,0,75,0,214,0,0,0,0,0,0,132,37,187,0,80,0,0,64,0,0,0,0,0,177,0,24,394,0,0,0,22,55,0,0,99,0,0,0,237,259,237,0,0,274,0,0,211,0,0,2,0,0,111,65,0,0,0,2,0,0,0,51,0,0,0,554,0,0,0,0,0,0,0,0,7,586,0,50,4,0,403,0,0,0,220,0,39,0,16,102,0,0,285,0,0,0,105,0,741,0,18,0,0,0,0,149,347,0,95,113,49,0,0,292,0,0,545,0,0,0,425,0,7,94,608,0,0,0,0,0,0,0,184,81,2,9,0,0,85,0,0,17,400,117,76,0,395,0,0,0,0,0,124,28,68,0,15,0,145,52,52,0,0,6,158,0,91,387,25,155,38,0,195,70,21,0,0,38,230,0,0,0,0,0,0,269,354,17,44,0,338,155,0,0,0,0,0,0,63,265,35,0,42,6,0,0,0,0,540,0,6,175,1,25,0,0,146,152,0,0,0,0,0,37,0,83,160,322,0,0,0,0,0,0,0,0,36,0,776,0,0,0,0,0,71,223,0,0,9,96,0,0,0,225,0,434,0,0,0,187,0,29,104,0,0,0,4,192,154,0,67,0,9,0,155,0,5,0,0,0,24,38,0,0,0,0,0,0,12,108,0,24,0,0,56,0,0,236,264,246,298,0,219,0,241,0,0,0,0,7,0,0,13,103,0,0,0,0,221,0,0
X1001000181.G8,1,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,138,0,72,0,0,94,0,0,43,56,435,0,681,0,1614,97,0,0,0,0,0,0,0,0,0,251,374,0,0,236,1,0,0,0,0,6,140,4,0,0,0,0,153,49,0,0,293,0,0,0,294,1037,0,15,97,3,97,0,122,0,0,0,0,64,205,0,0,57,35,0,0,0,0,244,31,0,0,0,0,0,2,0,0,0,0,0,0,768,0,0,234,0,0,54,0,12,0,0,0,154,0,0,225,96,0,0,0,151,0,0,4,0,112,0,12,89,0,0,0,0,46,8,72,0,0,64,260,0,0,253,0,0,0,0,105,0,0,0,0,0,0,39,18,44,220,15,0,0,0,31,0,0,0,0,0,0,234,0,40,242,187,0,0,0,30,114,3,0,0,0,0,0,0,260,44,41,0,0,7,63,61,0,0,0,249,0,0,12,44,293,49,0,0,50,28,0,0,120,0,0,390,0,0,55,0,84,145,0,47,0,0,0,0,373,0,91,153,0,0,0,0,0,22,0,0,0,0,0,199,173,0,258,157,0,0,0,0,28,79,18,105,92,0,0,0,0,386,121,0,59,180,0,126,0,0,8,0,0,238,111,18,1545,0,21,32,11,0,0,55,1,0,0,78,42,0,0,0,0,0,1,0,0,175,448,0,83,0,1008,0,48,0,0,0,0,0,176,0,0,74,0,64,85,28,0,0,0,0,435,0,234,0,0,0,83,0,380,14,0,0,107,106,47,52,0,0,0,0,170,109,0,225,0,176,14,3,0,76,13,6,0,176,0,0,0,0,0,342,0,692,60,1,0,0,304,0,0,40,0,0,27,0,133,148,0,0,26,108,4,5,0,0,16,0,110,0,0,24,0,0,144,0,0,0,21,3,68,0,0,191,0,206,0,1,0,0,0,0,0,0,233,9,248,107,29,0,46,0,5,0,5,0,13,0,309,65,0,0,0,21,73,482,207,483,0,110,206,0,60,0,250,0,0,0,61,0,116,30,83,0,4,0,0,0,0,126,0,0,40,6,151,0,96,78,0,0,0,337,1,0,0,128,1,0,0,0,143,0,0,0,0,0,0,0,0,196,0,103,0,0,0,94,89,0,0
X1001000181.F2,0,0,0,114,0,0,0,0,113,0,23,3,0,0,0,0,226,0,171,0,2,124,0,0,97,0,78,0,144,0,1644,78,0,0,0,0,30,0,0,0,0,1,1682,0,61,137,0,182,0,295,53,0,0,66,0,0,632,0,5,73,0,0,1,0,65,0,0,779,0,90,0,0,510,0,75,1,0,30,0,105,0,0,0,209,63,0,423,0,0,452,112,0,0,46,0,0,228,0,0,0,0,0,0,157,0,0,317,0,0,1,148,0,0,0,0,0,0,0,323,0,0,21,0,543,0,0,79,0,71,323,141,428,0,0,1,0,0,0,110,0,0,108,17,162,209,132,0,0,0,0,0,0,0,0,0,1,0,0,18,0,192,0,0,0,0,0,0,0,163,0,0,163,0,0,31,0,0,0,0,0,0,0,0,0,6,21,0,0,0,14,60,169,132,76,145,87,54,0,1,0,250,202,86,29,6,194,0,0,0,44,0,205,0,135,0,0,6,0,0,1,0,0,0,21,192,0,0,0,0,0,0,39,39,0,413,0,0,0,13,0,1,0,0,0,275,137,0,109,0,32,143,0,0,57,133,6,31,8,1,86,0,1,230,129,0,0,0,0,44,11,0,2,0,70,645,94,0,945,0,0,39,0,166,10,23,0,76,0,35,36,0,0,0,10,0,222,256,0,45,0,0,84,0,540,0,0,0,0,0,0,8,50,0,68,0,0,0,0,227,0,0,0,150,9,30,113,0,0,0,28,0,48,11,11,262,0,75,34,50,27,0,0,0,65,52,0,109,0,53,50,0,0,29,40,15,0,18,377,0,0,150,66,296,0,181,63,30,0,0,227,73,0,84,0,155,324,0,11,130,3,0,51,0,0,0,0,66,303,0,49,372,0,0,153,0,230,0,0,109,0,35,96,0,0,93,130,0,0,3,0,100,0,0,0,0,106,0,153,142,227,0,0,0,1,0,0,105,71,0,157,5,18,124,1,110,0,13,148,214,0,11,0,0,63,0,416,0,0,0,5,0,106,0,203,34,6,0,0,0,105,0,0,0,0,0,0,0,0,0,97,4,0,0,144,0,0,0,181,0,131,13,36,0,0,99,0,0,0,0,0,0,0,79,0,0,0,0,101,0,0
