,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000178.B4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,810,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,84,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,356,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,405,0,0,7,0,0,0,0,0,0,0,2,0,0,83,0,12,0,0,0,0,0,0,0,0,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,47,35,0,0,0,0,0,0,903,0,0,24,0,105,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,244,0,0,0,0,0,0,0,0,0,606,0,108,0,192,0,0,0,0,0,0,0,0,0,0,42,0,0,90,0,0,194,0,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,80,1,232,0,0,0,0,0,471,234,0,0,0,0,7,5,14,0,0,1,0,122,114,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,180,0,0,0,0,0,60,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,1,0,0,0,0,0,888,0,0,0,0,0,0,0,121,370,0,246,0,0,0,0,633,0,0,49,0,0,0,52,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,125,0,254
X1001000178.G4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,293,17,0,0,0,0,0,2,0,0,0,0,914,0,62,0,0,153,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,50,0,0,533,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,7,0,0,0,0,277,0,0,309,0,6,0,178,0,0,0,0,0,0,0,0,0,0,0,12,582,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,82,0,0,0,0,0,0,0,0,0,0,0,359,77,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,44,69,0,0,0,0,60,0,0,0,0,0,0,0,0,0,169,0,0,56,14,17,0,0,0,0,0,0,173,0,187,0,0,739,0,0,0,0,0,0,0,0,84,0,22,369,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,30,0,25,46,51,0,289,0,0,0,366,0,0,0,72,86,0,0,349,0,0,0,48,0,111,0,9,227,0,0,17,172,0,0,188,0,22,0,0,0,0,0,0,155,0,0,1,0,271,0,13,0,0,0,0,0,0,0,0,0,0,39,180,0,70,84,0,114,0,0,0,0,0,0,0,0,22,0,173,14,125,0,0,0,3,0,0,0,0,0,0,0,0,0,0,162,30,0,0,126,7,0,0,151,0,217,0,0,104,0,0,263,289,32,0,0,0,0,0,0,0,102,86,0,0,1267,0,0,0,119,0,0,123,0,210,0,0,247,0,0,0,0,74,0,0,11,0,0,0,0,0,205,0,565,0,120,0,0,0,0,4,0,0,328,0,0,0,0,25,0,90,0,2,185,24,0,0,0,0,0,0,0,0,0,0,253,0,58,90,0,0,0,0,0,0,0,112,0,146,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,343,0,0,0,0,0,30,0,0,0,135,9,0,644,0,0,0,0,0,0,0,25,0,6,47,0,0,0,0,557,0,0
X1001000178.D4,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,2,65,0,0,0,0,2,0,0,0,0,0,1,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,10,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,95,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,74,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,532,0,0,0,0,114,0,0,62,0,0,0,94,0,240,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,90,0,14,0,0,0,0,0,0,0,0,0,0,141,0,0,71,0,0,118,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,3,0,0,0,0,0,31,0,1,0,0,0,5,0,0,211,22,0,0,20,0,118,0,0,0,0,0,256,1,0,0,0,0,0,0,0,0,2,0,0,0,266,54,0,0,0,0,0,0,0,68,185,0,0,0,0,0,0,221,0,0,67,0,0,218,0,0,84,0,161,0,250,0,0,0,0,0,0,0,0,142,0,0,0,0,0,69,0,0,6,2,0,0,0,0,0,0,0,0,0,0,93,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,33,128,0,502,0,0,0,0,0,0,0,306,0,0
X1001000178.A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,81,0,0,0,0,0,0,0,0,1414,0,0,0,0,0,0,0,0,0,0,0,307,0,211,0,0,0,0,0,0,0,0,5,0,0,0,0,7,221,0,0,0,0,0,0,0,0,0,84,0,0,0,0,43,19,0,0,0,0,0,0,0,0,40,0,0,0,181,291,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,397,0,0,173,0,0,0,0,116,1,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,233,0,0,0,0,0,0,0,0,0,0,0,5,0,306,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,47,0,0,0,30,0,0,0,0,0,0,0,49,219,0,0,19,0,0,1,0,96,0,0,0,0,0,111,0,0,0,0,0,3,0,0,0,0,0,50,0,0,0,40,0,8,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,1,0,0,69,1,0,0,0,0,0,1827,0,0,0,0,219,10,0,0,0,0,0,0,0,205,0,0,0,662,0,0,67,0,0,0,1,109,0,0,0,0,0,77,0,0,0,633,0,222,0,957,0,0,0,0,0,0,99,0,1,0,51,0,0,94,0,0,169,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,49,0,161,0,0,0,0,0,64,0,0,133,0,0,0,103,46,0,0,106,12,214,0,0,98,0,0,192,0,0,22,0,0,0,0,332,0,1,0,0,0,251,20,0,0,0,0,0,27,0,1,0,91,0,0,0,0,0,205,0,0,0,0,0,90,0,0,81,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,35,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,976,0,0,39,334,0,0,329,0,0,0,0,64,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,124,0,89,0,0,0,0,0,0,0,0,56,0,45,0,0,0,0,191,0,0
X1001000178.D6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,82,0,162,0,0,0,0,0,767,0,2251,0,0,0,0,372,0,0,0,0,0,0,265,3,452,551,0,0,424,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,803,0,0,0,0,0,0,0,13,0,118,0,0,0,0,0,206,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,892,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,480,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,95,519,0,256,0,0,0,0,0,0,0,0,0,0,0,674,132,0,523,401,0,0,0,0,0,0,0,0,0,0,0,0,166,5,0,0,0,0,0,0,0,0,0,0,0,576,0,142,0,0,459,815,0,0,304,0,0,0,0,19,0,64,0,601,1,0,137,0,0,0,0,0,0,0,657,0,0,132,0,0,0,0,0,372,0,0,0,0,0,82,0,235,0,116,0,0,68,0,0,0,0,0,107,0,0,0,0,0,0,77,0,40,0,36,200,78,0,0,0,0,0,732,0,288,0,0,0,4,0,130,0,0,0,13,0,172,0,8,0,0,0,14,430,0,0,0,87,109,0,0,0,0,0,0,0,0,0,1341,0,353,0,598,0,0,0,0,0,0,0,0,0,0,156,0,31,118,0,0,0,0,0,765,46,0,0,0,0,6,0,201,0,0,0,93,0,1,0,0,0,0,120,115,0,0,0,0,554,0,0,0,198,382,0,0,32,0,392,0,496,0,1,693,321,373,53,0,0,488,0,0,126,0,302,183,0,82,769,145,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,6,0,0,41,0,0,383,0,32,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,82,15,0,0,0,0,0,0,14,0,771,154,0,0,0,0,0,0,572,417,333,0,0,0,0,0,20,0,0,62,0,0,0,3,0,0,0,0,160,4,0,0,0,0,483,0,96,0,0,0,0,0,0,0,0,60,0,36,0,606,0,0,15,0,1,0,0,32,0,0,0,0,0,0,0,519,0,0
X1001000178.C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,904,0,232,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,553,0,0,0,0,0,0,62,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,458,0,404,0,0,355,0,0,0,5,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,198,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,178,0,0,0,0,0,0,0,0,0,0,0,516,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,56,0,172,0,152,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,617,0,0,0,0,0,0,0,122,0,7,555,0,0,0,0,0,0,0,0,54,0,0,66,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,61,0,0,0,0,0,0,0,600,0,0,111,1,0,0,0,0,0,257,0,0,0,218,0,11,0,0,0,0,65,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14,181,0,0,0,0,0,0,0,1,0,10,0,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,37,0,0,0,0,0,0,0,0,0,540,0,299,0,0,1,0,0,3,0,352,9,0,0,0,0,39,695,0,0,0,0,0,10,203,193,0,0,64,0,0,187,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,168,27,0,0,0,0,159,0,0,24,0,38,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,216,0,40,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,256,0,0,0,0,0,27,0,0,150,0,0,193,0,0,2,0,0,0,15,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,5,0,22,0,0,0,0,0,0,0,0,16,0,0,0,0,640,0,0
X1001000178.C11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,1,0,0,0,0,0,0,0,0,0,0,90,0,152,508,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,105,0,0,5,0,0,0,0,0,0,0,0,0,0,0,797,80,0,509,1,0,0,0,0,0,0,0,0,12,0,0,0,187,0,0,0,0,0,0,0,0,0,0,581,0,0,0,120,0,0,0,334,87,0,0,0,0,0,0,0,0,0,0,12,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,311,0,0,0,0,1,0,0,0,0,0,292,380,0,0,0,0,58,0,0,18,0,0,235,0,0,0,0,0,518,225,0,0,0,222,0,1,0,0,0,0,0,263,0,78,0,0,108,0,0,0,13,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,72,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,47,0,0,0,0,0,0,0,0,4,0,354,0,0,0,0,0,173,0,0,0,0,0,150,0,0,0,0,206,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,385,287,0,254,0,0,0,0,229,0,0,0,0,0,610,0,0,0,0,326,60,0,0,177,0,0,0,0,0,0,0,29,0,0,172,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,3,607,0,0,0,22,0,79,599,0,0,21,0,0,0,0,738,131,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,81,0,7,0,14,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,270,0,0,0,6,0,466,132,0,73,0,0,0,0,0,0,0,0,0,0,159,0,495
X1001000178.B2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,1,0,0,0,259,700,0,0,0,0,0,0,0,0,0,4,49,0,5,148,0,0,0,249,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,29,0,0,0,0,0,0,0,0,0,0,0,31,34,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,19,89,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,636,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,56,211,0,0,0,299,0,0,0,0,0,234,2,0,0,0,335,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,26,711,0,100,0,25,0,0,0,0,0,0,59,0,0,0,100,0,0,5,0,0,0,4,0,0,1,0,0,0,0,0,0,134,0,0,0,0,0,84,0,0,0,0,1,0,0,0,0,0,62,12,0,21,37,55,0,0,1,0,137,0,0,0,0,0,157,568,22,0,0,0,0,0,134,0,0,0,0,169,545,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,30,0,0,1,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,14,0,2110,192,0,0,0,0,10,1,420,0,0,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,186,0,0,6,0,0,0,56,86,3,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,1,213,0,0,385,0,0,0,0,0,209,0,0,0,0,0,0,0,0,205,62,0,0
X1001000178.B9,0,0,0,119,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,2447,0,0,0,0,0,0,0,0,0,0,0,1158,148,363,398,0,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,642,6,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,658,0,0,0,16,0,0,0,0,0,0,1,0,0,419,29,0,788,0,0,0,0,91,0,0,0,0,49,0,0,0,0,0,0,0,0,28,0,0,358,0,0,0,0,0,0,0,0,0,0,0,235,89,0,523,253,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,71,88,0,47,168,0,0,70,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,191,1,0,109,0,0,0,0,0,0,0,0,0,0,0,129,0,159,12,0,44,93,252,0,0,0,0,0,0,0,0,0,0,0,0,174,0,31,675,0,7,0,0,0,0,18,0,470,0,122,44,0,104,0,0,410,0,0,0,0,0,118,0,11,0,54,0,0,89,0,0,0,0,107,0,0,0,0,0,0,0,0,0,33,0,214,0,218,0,0,0,0,0,0,143,0,0,0,0,0,0,106,0,0,549,0,0,0,0,0,118,0,0,85,0,89,0,0,0,0,0,170,0,0,0,0,603,0,0,0,0,0,0,5,0,0,285,102,0,0,32,0,739,0,0,4,0,0,183,141,2,39,8,24,0,0,0,0,118,0,0,35,350,4,0,0,23,141,0,0,0,0,0,0,460,5,0,0,0,106,0,0,157,0,0,0,0,0,140,37,142,0,25,0,50,0,0,0,0,0,137,179,0,0,0,99,0,0,53,0,0,6,310,0,160,0,0,0,0,0,0,0,0,0,175,0,251,0,0,0,0,0,0,46,0,9,45,0,0,28,0,0,127,32,39,0,0,0,0,0,0,507,276,11,0,0,0,0,0,0,0,34,0,0,0,400,0,0,0,0,0,0,0,21,0,0,1,8,0,0,0,198,0,351
X1001000178.E9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,1054,382,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,87,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,509,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,236,0,0,0,0,0,0,0,272,0,0,0,560,37,0,318,276,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,95,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,62,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,196,0,28,0,2,0,0,0,0,0,8,0,228,0,0,0,0,0,0,0,0,0,55,0,36,0,115,0,0,0,0,0,0,160,0,0,0,0,199,0,0,0,0,2,0,0,0,0,0,0,79,65,172,0,0,0,0,0,0,2,0,0,0,110,0,0,33,0,0,5,78,0,450,4,0,0,0,0,15,0,27,0,0,246,0,0,0,0,0,0,58,0,0,0,0,0,0,512,56,0,0,127,44,0,0,100,0,43,0,0,73,0,0,426,272,0,4,0,0,0,0,204,0,163,0,0,0,47,0,0,0,215,0,0,456,0,133,0,264,0,0,0,0,0,624,0,332,0,0,0,0,0,0,74,0,167,0,0,0,0,0,0,0,0,0,7,0,0,0,48,0,0,215,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,72,0,421,0,0,0,33,0,0,17,0,11,0,0,0,62,0,0,0,37,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,119,0,0
X1001000178.E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,1,0,1944,0,0,0,0,0,0,0,0,0,0,0,41,82,46,0,0,83,0,0,0,0,0,176,0,0,393,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,53,283,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,55,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,4,0,0,0,0,40,0,102,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,325,0,0,48,0,0,0,0,0,0,0,0,0,0,131,0,7,527,0,0,0,0,0,0,0,0,41,0,0,0,0,0,159,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,136,0,9,179,0,0,0,0,0,0,427,0,0,0,0,65,0,0,0,0,71,0,90,0,0,0,9,0,0,0,0,57,0,0,360,39,0,0,0,0,0,2,0,0,0,0,123,0,155,298,1840,0,0,0,0,0,0,0,0,0,0,212,0,0,104,0,0,25,172,0,0,2,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,98,0,0,0,0,98,0,363,0,0,0,50,3,0,0,147,0,348,0,0,0,0,0,261,0,29,485,0,0,0,0,576,0,0,0,0,0,336,76,0,38,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,26,0,0,409,0,0,1,0,0,0,0,0,0,0,0,0,0,0,545,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,281,629,0,0,0,0,0,0,259,0,71,0,0,0,608,0,0,192,0,96,0,0,0,0,0,0,0,146,0,0,0,0,20,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,417,0,225,0,0,0,0,98,0,0
